144,255,0,255
145,255,0,255
145,255,0,255
146,255,0,255
146,255,1,255
146,255,2,255
147,255,3,255
147,255,4,255
147,255,4,255
148,255,5,255
148,255,6,255
148,255,7,255
149,255,8,255
149,255,9,255
149,255,9,255
150,255,10,255
150,255,11,255
151,255,12,255
151,255,13,255
151,255,14,255
152,255,14,255
152,255,15,255
152,255,16,255
153,255,17,255
153,255,18,255
153,255,19,255
154,255,19,255
154,255,20,255
154,255,21,255
155,255,22,255
155,255,23,255
156,255,24,255
156,255,24,255
156,255,25,255
157,255,26,255
157,255,27,255
157,255,28,255
158,255,28,255
158,255,29,255
158,255,30,255
159,255,31,255
159,255,32,255
159,255,33,255
160,255,33,255
160,255,34,255
160,255,35,255
161,255,36,255
161,255,37,255
162,255,38,255
162,255,38,255
162,255,39,255
163,255,40,255
163,255,41,255
163,255,42,255
164,255,43,255
164,255,43,255
164,255,44,255
165,255,45,255
165,255,46,255
165,255,47,255
166,255,48,255
166,255,48,255
167,255,49,255
167,255,50,255
167,255,51,255
168,255,52,255
168,255,53,255
168,255,53,255
169,255,54,255
169,255,55,255
169,255,56,255
170,255,57,255
170,255,58,255
170,255,58,255
171,255,59,255
171,255,60,255
172,255,61,255
172,255,62,255
172,255,63,255
173,255,63,255
173,255,64,255
173,255,65,255
174,255,66,255
174,255,67,255
174,255,68,255
175,255,68,255
175,255,69,255
175,255,70,255
176,255,71,255
176,255,72,255
177,255,73,255
177,255,73,255
177,255,74,255
178,255,75,255
178,255,76,255
178,255,77,255
179,255,78,255
179,255,78,255
179,255,79,255
180,255,80,255
180,255,81,255
180,255,82,255
181,255,83,255
181,255,83,255
182,255,84,255
182,255,85,255
182,255,86,255
183,255,87,255
183,255,87,255
183,255,88,255
184,255,89,255
184,255,90,255
184,255,91,255
185,255,92,255
185,255,92,255
185,255,93,255
186,255,94,255
186,255,95,255
186,255,96,255
187,255,97,255
187,255,97,255
188,255,98,255
188,255,99,255
188,255,100,255
189,255,101,255
189,255,102,255
189,255,102,255
190,255,103,255
190,255,104,255
190,255,105,255
191,255,106,255
191,255,107,255
191,255,107,255
192,255,108,255
192,255,109,255
193,255,110,255
193,255,111,255
193,255,112,255
194,255,112,255
194,255,113,255
194,255,114,255
195,255,115,255
195,255,116,255
195,255,117,255
196,255,117,255
196,255,118,255
196,255,119,255
197,255,120,255
197,255,121,255
198,255,122,255
198,255,122,255
198,255,123,255
199,255,124,255
199,255,125,255
199,255,126,255
200,255,127,255
200,255,127,255
200,255,128,255
201,255,129,255
201,255,130,255
201,255,131,255
202,255,132,255
202,255,132,255
203,255,133,255
203,255,134,255
203,255,135,255
204,255,136,255
204,255,137,255
204,255,137,255
205,255,138,255
205,255,139,255
205,255,140,255
206,255,141,255
206,255,141,255
206,255,142,255
207,255,143,255
207,255,144,255
207,255,145,255
208,255,146,255
208,255,146,255
209,255,147,255
209,255,148,255
209,255,149,255
210,255,150,255
210,255,151,255
210,255,151,255
211,255,152,255
211,255,153,255
211,255,154,255
212,255,155,255
212,255,156,255
212,255,156,255
213,255,157,255
213,255,158,255
214,255,159,255
214,255,160,255
214,255,161,255
215,255,161,255
215,255,162,255
215,255,163,255
216,255,164,255
216,255,165,255
216,255,166,255
217,255,166,255
217,255,167,255
217,255,168,255
218,255,169,255
218,255,170,255
219,255,171,255
219,255,171,255
219,255,172,255
220,255,173,255
220,255,174,255
220,255,175,255
221,255,176,255
221,255,176,255
221,255,177,255
222,255,178,255
222,255,179,255
222,255,180,255
223,255,181,255
223,255,181,255
224,255,182,255
224,255,183,255
224,255,184,255
225,255,185,255
225,255,186,255
225,255,186,255
226,255,187,255
226,255,188,255
226,255,189,255
227,255,190,255
227,255,191,255
227,255,191,255
228,255,192,255
228,255,193,255
229,255,194,255
229,255,195,255
229,255,196,255
230,255,196,255
230,255,197,255
230,255,198,255
231,255,199,255
231,255,200,255
231,255,200,255
232,255,201,255
232,255,202,255
232,255,203,255
233,255,204,255
233,255,205,255
233,255,205,255
234,255,206,255
234,255,207,255
235,255,208,255
235,255,209,255
235,255,210,255
236,255,210,255
236,255,211,255
236,255,212,255
237,255,213,255
237,255,214,255
237,255,215,255
238,255,215,255
238,255,216,255
238,255,217,255
239,255,218,255
239,255,219,255
240,255,220,255
240,255,220,255
240,255,221,255
241,255,222,255
241,255,223,255
241,255,224,255
242,255,225,255
242,255,225,255
242,255,226,255
243,255,227,255
243,255,228,255
243,255,229,255
244,255,230,255
244,255,230,255
245,255,231,255
245,255,232,255
245,255,233,255
246,255,234,255
246,255,235,255
246,255,235,255
247,255,236,255
247,255,237,255
247,255,238,255
248,255,239,255
248,255,240,255
248,255,240,255
249,255,241,255
249,255,242,255
250,255,243,255
250,255,244,255
250,255,245,255
251,255,245,255
251,255,246,255
251,255,247,255
252,255,248,255
252,255,249,255
252,255,250,255
253,255,250,255
253,255,251,255
253,255,252,255
254,255,253,255
254,255,254,255
255,255,255,255
0,0,0,255
255,255,255,255
0,0,0,0
