,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
15,97,"(226, 214, 238, 226)",0.498803506680479,15,12.594566480904257,10760,10.91590092628449,0.4881224515879079,-3.090620412612033,219.7319587628866,231.22680412371133,0.0
16,103,"(227, 215, 239, 227)",0.26372796348003663,16,11.920077289820702,8684,11.498071960514448,0.5213389693708154,-3.102755740656098,220.97087378640776,232.1747572815534,0.0
17,97,"(227, 217, 238, 229)",0.4831242507739618,17,12.224324501845873,9829,10.703029348118193,-0.07738848449302213,2.8408597718246655,222.15463917525773,232.11340206185568,0.0
18,98,"(227, 217, 239, 229)",0.4596430212621086,18,12.099957758920624,9575,10.746018012049957,0.13041221562295402,3.0985818435189154,222.3265306122449,232.35714285714286,0.0
19,97,"(229, 218, 240, 229)",0.4138604075498468,19,11.69985307005785,7973,10.650848404448903,0.21118885839777543,-2.956319114390081,222.93814432989691,234.1443298969072,0.0
20,92,"(230, 218, 241, 229)",0.16500724083128113,20,11.436135519956332,5351,11.279373039537012,-1.3550002843828253,-2.506574899955203,222.80434782608697,234.79347826086956,0.0
21,88,"(230, 218, 241, 230)",0.26776533732302527,21,11.991607597808407,4861,11.553723958223525,-1.3088867800049264,-2.490783089746779,223.51136363636363,234.8181818181818,0.0
22,85,"(229, 218, 240, 229)",0.2682090351473572,22,12.229044228209421,4239,11.780981085070188,-1.4084238531861037,-2.1704369280791482,223.11764705882354,233.98823529411766,0.0
23,85,"(229, 219, 240, 230)",0.19739379380010214,23,12.175060666477773,4022,11.935507558296798,-0.63434456719195,-1.7268429232140996,224.05882352941177,234.0705882352941,0.0
24,84,"(229, 220, 240, 231)",0.4028187861796039,24,12.325665592953763,4493,11.28143215442296,-0.5349759924048137,0.052074468603894884,224.98823529411766,234.34117647058824,0.0
25,87,"(230, 221, 241, 232)",0.36270219733030007,25,11.847500175403502,5322,11.04074583981427,0.3470613285687568,0.445508767888776,226.1264367816092,234.91954022988506,0.0
26,102,"(229, 220, 241, 232)",0.28387515469880187,26,11.650474898119239,6695,11.171188922647703,-0.2010889817470138,0.463928944365063,225.40196078431373,234.76470588235293,0.0
27,101,"(228, 219, 240, 230)",0.24139940850414934,27,11.506187191721546,7146,11.165901457480981,-1.4442143844629973,0.6211803906839156,224.1089108910891,233.44554455445544,0.0
28,93,"(227, 218, 238, 229)",0.42360274646087365,28,11.48865015720552,6284,10.406971491071896,0.7556212098258278,0.5569155873075113,223.1290322580645,232.2258064516129,0.0
29,103,"(227, 217, 239, 228)",0.27933819976903446,29,11.837792367884662,8322,11.366562734337917,-1.4634964306242657,0.8306597198542575,221.93203883495147,232.2135922330097,0.0
30,95,"(226, 215, 238, 227)",0.4301976427846613,30,11.807004727603255,7095,10.658593194762638,0.6054176766186478,0.47045301860258726,220.6315789473684,232.09473684210525,0.0
31,96,"(226, 214, 238, 225)",0.3592385823998814,31,11.87235374743687,7580,11.07982374740228,0.4512771099300295,0.1353402974211183,219.10416666666666,231.58333333333334,0.0
32,95,"(225, 213, 236, 225)",0.5161045286699347,32,12.340533262381195,7834,10.569982743550492,0.44694925455538465,0.5534527032364946,218.625,230.33333333333334,0.0
33,104,"(223, 212, 236, 224)",0.38383507832588587,33,12.687342178067588,11413,11.71551287600127,1.3299896152239281,0.711898394367605,218.02884615384616,229.56730769230768,0.0
34,104,"(223, 212, 235, 224)",0.27725905777967375,34,12.359449392222045,10469,11.87489964127414,-1.3589213351745002,0.8687088655543654,217.48076923076923,228.84615384615384,0.0
35,101,"(223, 211, 236, 223)",0.4007259279142502,35,12.581209598316057,10613,11.526878765975233,1.2942896803650807,0.6386160549722626,216.4607843137255,229.47058823529412,0.0
36,101,"(224, 210, 237, 222)",0.40066825626611147,36,12.641159823753878,10980,11.582123879233643,1.24902131594299,0.7572984008463601,215.990099009901,230.41584158415841,0.0
37,109,"(224, 210, 237, 222)",0.4011021795943021,37,12.768737562228008,13054,11.696589048613303,0.9707986164317297,0.5851299064851607,216.0091743119266,230.27522935779817,0.0
38,112,"(224, 210, 237, 222)",0.3740354302196576,38,12.658766559980586,13312,11.739922582416876,1.362504472640999,0.7118830965750774,215.74107142857142,230.25,0.0
39,130,"(223, 209, 237, 222)",0.28362425010019565,39,13.172241887058064,13182,12.631330302359077,-1.554785513703529,0.5731719124541035,214.93076923076924,229.64615384615385,0.0
40,134,"(222, 209, 235, 222)",0.23769968798377156,40,13.25114369280034,13989,12.871348607689683,-1.4061719719378625,0.700689104364353,214.955223880597,228.23880597014926,0.0
41,142,"(220, 208, 234, 221)",0.34553431814894814,41,13.87857983117322,14110,13.023744168605877,-1.1381394483520104,1.1146636860445174,214.1830985915493,226.70422535211267,0.0
42,142,"(219, 208, 232, 221)",0.2631656380809259,42,13.694463438162519,12959,13.21174271812224,-0.7184845240556256,1.4978475461267509,213.8661971830986,224.79577464788733,0.0
43,130,"(218, 206, 231, 219)",0.35022424311012423,43,13.337676682604663,13419,12.492946729591464,-1.174676318511092,2.0393324157602017,212.1076923076923,223.9923076923077,0.0
44,106,"(218, 203, 230, 215)",0.4358481880883134,46,12.66757910045654,13388,11.401077051103725,-0.79586294666788,2.3045928905533852,208.78301886792454,223.08490566037736,0.0
45,121,"(217, 201, 231, 214)",0.2540122777341253,47,12.789182430014346,13316,12.369709958530661,-1.373639730779556,2.077519997045571,207.4793388429752,223.13223140495867,0.0
46,113,"(218, 201, 231, 214)",0.43574088278171186,48,13.0550795606626,13637,11.750513585639961,-1.1697459762140392,1.9458744139525403,207.4513274336283,223.38938053097345,0.0
47,108,"(218, 201, 230, 213)",0.33033415570610986,49,12.633123216692503,9334,11.92395084808429,-1.2291203364969328,2.1732092566412224,206.86111111111111,223.40740740740742,0.0
48,99,"(217, 200, 230, 211)",0.35480233120722005,50,12.04586722410197,7484,11.262179221603168,-1.3223426496982051,2.6379450638833566,205.3939393939394,222.8989898989899,0.0
49,91,"(218, 201, 230, 212)",0.5834642828389809,51,12.380962501575896,5127,10.055060030290742,-1.4634136198195669,2.098646481232669,206.1978021978022,223.13186813186815,0.0
50,82,"(218, 202, 230, 212)",0.5916158643496452,52,12.560304297343777,4395,10.126368379873853,-1.3121426270089334,1.9075423671995493,206.78048780487805,223.109756097561,0.0
51,102,"(216, 201, 228, 212)",0.37917984995920634,53,12.050182497791058,5521,11.150310935120189,-1.298805336563722,2.6100385465662366,206.08823529411765,221.61764705882354,0.0
52,100,"(216, 201, 228, 212)",0.3356545474326238,54,11.624057175886191,4907,10.949689254573794,-0.9690152644296727,2.3268250266035446,206.04,221.4,0.0
53,104,"(216, 201, 228, 212)",0.41670164831860207,55,12.104497677158045,5343,11.003512613244432,-0.9680228486132253,2.458236181706253,206.30769230769232,221.33653846153845,0.0
54,98,"(216, 201, 227, 213)",0.5202612563674459,56,12.316692940855651,8540,10.518543928665643,-0.4558978644444569,2.5511694868886576,206.70408163265307,220.70408163265307,0.0
55,100,"(216, 201, 228, 213)",0.5552068246155253,57,12.81197436718153,9801,10.655876914392515,-0.7053555012678445,2.188100293799135,207.06930693069307,220.83168316831683,0.0
56,101,"(215, 202, 227, 213)",0.4480503724176584,58,12.094234441123955,8324,10.812346130163832,-1.0300751863924886,2.1706519559913513,207.2970297029703,220.67326732673268,0.0
57,102,"(217, 201, 229, 212)",0.4420185998657037,59,12.084905474156795,5244,10.840231327617074,-1.1970995704645415,2.0827873448893732,206.2549019607843,221.85294117647058,0.0
58,86,"(218, 200, 230, 211)",0.39421810872630714,60,12.675922593491482,3682,11.649387226278552,-1.3888608211140872,-1.1052623070349705,204.63953488372093,223.09302325581396,0.0
59,83,"(219, 201, 231, 212)",0.5072089897558475,61,12.890849297704328,3873,11.109631591326938,-1.037053025536306,-0.45809256944463395,205.6144578313253,224.72289156626505,0.0
60,77,"(220, 201, 231, 212)",0.41515187373344603,62,12.18915690589169,4265,11.089111348816491,-0.7400205144255966,-0.07161253180365097,205.55844155844156,225.36363636363637,0.0
61,84,"(219, 200, 230, 211)",0.35339521183520894,63,12.536326644019164,3480,11.727409102260372,-1.2002023838561797,-1.5569214772334785,205.20238095238096,224.07142857142858,0.0
62,83,"(219, 202, 231, 213)",0.49051859331616515,64,13.046412856710385,3685,11.369045022884396,-1.1205455609253896,-0.5925555392600471,206.50602409638554,224.51807228915663,0.0
63,88,"(219, 202, 231, 213)",0.4264694920874068,65,12.826225877733053,3985,11.601346280432073,-1.300456309733773,-1.6512865437853832,206.76136363636363,224.39772727272728,0.0
64,81,"(218, 202, 230, 212)",0.5130168170867971,66,12.681130710261577,4002,10.88521066741438,-1.2965844485614253,-1.0449368195091098,206.40740740740742,223.91358024691357,0.0
65,85,"(218, 202, 230, 213)",0.4820910285136353,67,12.951247699629512,3875,11.346861812335561,-1.1387316092870088,-0.81873056341478,206.74117647058824,223.6705882352941,0.0
66,83,"(219, 203, 230, 214)",0.3183717540085059,68,12.397722119611476,3929,11.752618321609265,-1.152470563310472,0.09564440105246443,207.6867469879518,224.0,0.0
67,83,"(220, 202, 231, 214)",0.501311493025176,69,12.964535445475281,4223,11.217783235463823,-0.699587740937331,-0.19593200666799887,207.289156626506,225.16867469879517,0.0
68,81,"(220, 203, 231, 214)",0.4780872438442439,70,12.729085369275936,4180,11.18011290658192,-1.0158379087673237,-0.4297657687733559,207.80246913580248,225.1851851851852,0.0
69,84,"(220, 205, 231, 216)",0.3804886860431552,71,12.46608125155917,3933,11.528452118658455,-1.0228113491973454,-0.5820138572155558,209.61904761904762,225.04761904761904,0.0
70,84,"(219, 205, 230, 216)",0.1784725249773255,72,11.815329762660527,4672,11.625633411307144,0.543539210206111,0.016268057091287133,209.66666666666666,224.38095238095238,0.0
71,81,"(218, 204, 229, 215)",0.38891767144354866,73,12.412148479246264,4087,11.434971232181947,-1.028080666753062,-0.31321432522665094,209.21951219512195,223.2439024390244,0.0
72,81,"(217, 205, 228, 216)",0.414960786578034,74,12.357670475172082,3679,11.24349421250717,-1.2019761329783152,-0.6385051153978576,209.69135802469137,221.9506172839506,0.0
73,83,"(214, 205, 226, 216)",0.5017186615628617,75,12.997772778859078,3814,11.243474534082255,-1.4088330059960519,-0.9008187821452085,209.79518072289156,219.7710843373494,0.0
74,79,"(214, 207, 225, 218)",0.32589092479472515,76,12.24685359745839,3535,11.57826571438083,-1.2240247815540983,-0.7500767180158162,211.9873417721519,219.13924050632912,0.0
75,79,"(212, 208, 223, 219)",0.38875393564015504,77,12.581512217178625,3534,11.591870826240012,-1.2936208838965457,-0.9792592823077941,213.29113924050634,217.126582278481,0.0
76,82,"(211, 209, 222, 219)",0.4416849240235436,78,12.58409177451109,3675,11.290072555806805,1.4840179590090192,-0.20204165477511854,213.52439024390245,216.08536585365854,0.0
77,83,"(210, 207, 222, 218)",0.41674606278566756,79,12.783450132799588,3561,11.620449519436379,1.445429129266317,0.23482936447774883,212.12048192771084,215.6265060240964,0.0
78,84,"(210, 206, 221, 217)",0.28235048490468134,80,12.169323731260064,3791,11.674169980390339,1.3415923230924387,-0.32377490786281393,211.28235294117647,215.1764705882353,0.0
79,96,"(209, 205, 220, 217)",0.3260048094459851,81,11.700379448187403,5376,11.061165610247539,0.14821426150317862,-0.17474817727900155,210.57291666666666,214.25,0.0
80,97,"(208, 204, 219, 216)",0.3561152290003334,82,11.816162186595506,5848,11.041518809603957,-0.4950726784115627,-0.21502198799789562,209.51546391752578,213.08247422680412,0.0
81,103,"(206, 204, 217, 216)",0.3537496686455103,83,11.848701677163776,7776,11.082566250307273,0.22314705310435146,0.3173148050768253,209.37864077669903,211.0873786407767,0.0
82,101,"(204, 204, 216, 216)",0.2725053188216599,84,12.062877842610012,10059,11.606349499570275,0.4610638777164924,0.39443258054380925,209.54455445544554,210.03960396039605,0.0
83,103,"(203, 204, 215, 215)",0.3984175743354446,85,12.100136147819034,9401,11.098294982717217,1.1261535349627987,0.4398101505086198,208.88349514563106,208.8252427184466,0.0
84,102,"(203, 201, 215, 213)",0.4321889026550129,86,12.501382443366081,8943,11.27353536537923,0.6957824026895708,0.43186389493364186,206.73529411764707,208.7941176470588,0.0
85,109,"(202, 200, 214, 212)",0.34566981744040726,87,12.169912686728845,7490,11.419713147766162,0.6414190811587057,0.27260880960322464,205.61467889908258,207.62385321100916,0.0
86,103,"(202, 200, 214, 211)",0.1827885557220253,88,11.575170688911786,6660,11.380155090554771,1.3290280832821002,0.009741713197727065,205.126213592233,207.59223300970874,0.0
87,101,"(202, 200, 213, 212)",0.4024938750064217,89,11.916119528827142,6957,10.90828605816371,0.0978553320045365,0.09267398268260221,205.44554455445544,207.06930693069307,0.0
88,94,"(202, 201, 213, 213)",0.38217952083951684,90,11.60005884493098,5437,10.719476320886578,-0.36659587351182465,-0.18718654489422684,206.11702127659575,206.85106382978722,0.0
89,83,"(202, 200, 213, 212)",0.4943511560324647,91,11.991507943306884,5269,10.423765694759881,-0.5498205869075627,-0.08091016616501087,205.26506024096386,207.6265060240964,0.0
90,81,"(201, 199, 212, 211)",0.5273561466273545,92,11.994793696408522,5035,10.191308503883286,-0.4870356225786458,-0.2895778887964997,204.11111111111111,206.46913580246914,0.0
91,87,"(198, 200, 210, 211)",0.43788151020634686,93,12.284570913852319,4398,11.044230870596808,-1.0783053306774397,-0.41141969975590104,205.17241379310346,204.22988505747128,0.0
92,82,"(199, 201, 210, 212)",0.45924745143803397,94,12.318542575293955,4540,10.942664601582035,-1.0513299362394388,-0.5703687197397588,205.26829268292684,204.3780487804878,0.0
93,84,"(199, 201, 210, 212)",0.5577760808411257,95,12.191146771612337,6012,10.118547854696871,-0.6376828443374594,-0.29093925712773216,205.73809523809524,204.36904761904762,0.0
94,87,"(198, 201, 209, 212)",0.49095393964057377,96,12.074558949407407,6328,10.519181048042906,-0.6105398533674324,-0.4582343868503827,205.97701149425288,203.3793103448276,0.0
95,103,"(198, 202, 210, 213)",0.33538106375474297,97,12.117800512999631,9013,11.415968478810681,-1.1009577057167665,-0.01547391214325879,207.04854368932038,203.81553398058253,0.0
96,106,"(198, 202, 210, 214)",0.25498705220267504,98,12.27646301848364,11390,11.87065799606498,0.7953532430918685,0.029731070184387476,207.60377358490567,203.6320754716981,0.0
97,110,"(196, 204, 209, 215)",0.4575454454738275,99,12.854576373969861,11969,11.430112403277628,1.0539919601710181,0.3587517806678519,209.0818181818182,202.01818181818183,0.0
98,109,"(195, 204, 208, 216)",0.2923655392415568,100,12.405861466808538,13281,11.863807707018537,0.7972738736323377,0.4711098260627585,209.70642201834863,201.56880733944953,0.0
99,96,"(196, 204, 208, 216)",0.41499284179970825,101,12.2555011497241,11239,11.150357364088785,0.3199249611345403,0.2220322799583547,209.79166666666666,201.58333333333334,0.0
100,107,"(194, 205, 207, 217)",0.3424761947683005,102,12.589540368205093,12596,11.828206877906712,1.0497546481813032,0.41776492589498243,210.29906542056074,200.2710280373832,0.0
101,128,"(193, 204, 206, 216)",0.37367768036096216,103,13.274837104404943,13665,12.313189568568893,-1.5178343757185653,0.2141939950784117,209.359375,199.078125,0.0
102,125,"(192, 203, 205, 215)",0.3500098791830273,104,13.07493083616302,14008,12.247889272423773,1.4575691484788187,0.11395103705487288,208.296,198.064,0.0
103,110,"(193, 202, 205, 214)",0.4117307698383371,105,12.920810203832431,13432,11.774805820322117,0.710005969434172,0.14458245784261553,207.9090909090909,198.6818181818182,0.0
104,104,"(194, 201, 206, 212)",0.2500909770602834,106,12.380328898502272,12741,11.986911038568952,0.14974864878207342,-0.12693600783099454,206.17307692307693,199.78846153846155,0.0
105,107,"(193, 201, 205, 212)",0.2194743456086823,107,12.34444386627339,12675,12.043464987031157,0.7352417821060305,-0.016767491934900344,206.00934579439252,198.42056074766356,0.0
106,101,"(193, 199, 204, 211)",0.47867832383956593,108,12.634462452399973,12521,11.09293616527708,-0.008962841547540816,-0.16258739694977672,204.94059405940595,198.17821782178217,0.0
107,109,"(192, 200, 204, 212)",0.3721420250980758,109,12.686686554722218,13062,11.775475424853116,0.33459644360272367,0.05406763236020069,205.3302752293578,197.69724770642202,0.0
108,115,"(193, 200, 205, 212)",0.36825630114320795,110,12.910729327517044,12951,12.003418943835626,0.24994673190554142,-0.14868499667399943,205.42608695652174,198.71304347826086,0.0
109,109,"(193, 199, 205, 211)",0.3845224456546325,111,12.675150557176222,13453,11.700629745975295,-0.24110359898050143,-0.4755594864576277,204.22935779816513,198.89908256880733,0.0
110,131,"(191, 199, 204, 212)",0.31166360653286196,112,13.263546434223269,13450,12.602922410155728,0.8034619317159767,-0.5837706176815082,204.96946564885496,197.0229007633588,0.0
111,137,"(189, 199, 202, 212)",0.22401226282927697,113,13.37556897625625,14156,13.035646621760455,1.0576923204258932,-0.711624008887626,204.94160583941607,194.8905109489051,0.0
112,127,"(188, 200, 201, 212)",0.32572855084698094,114,13.087944390703123,13296,12.374171505789008,1.5335909275445672,-0.3245101616220075,205.46456692913387,194.14173228346456,0.0
113,125,"(188, 200, 201, 213)",0.33939308056062795,115,13.02096952852417,13244,12.248105181506439,1.2124566153587053,-0.17706802842889413,206.184,193.744,0.0
114,106,"(189, 202, 201, 214)",0.5225992282582781,116,12.974356832229555,13050,11.061657290532429,-0.27117653812790105,-0.2627020133833667,207.60377358490567,194.49056603773585,0.0
115,100,"(189, 203, 201, 215)",0.5452034744471629,117,12.76604205582826,11975,10.701820883794692,-0.1502523590009488,-0.34827692735158655,208.61,194.79,0.0
116,98,"(188, 203, 200, 214)",0.5029996567748726,118,12.459933922523717,11350,10.768954058356023,-0.5733059470762385,-0.24294041553438567,207.75510204081633,193.73469387755102,0.0
117,97,"(186, 203, 198, 215)",0.5994158473266585,119,13.029106167998995,11610,10.428988835398304,-0.6901997358111033,-0.7816143427174622,207.8659793814433,192.1958762886598,0.0
118,96,"(183, 202, 195, 214)",0.5931102509756757,120,12.67946970060767,10511,10.208510518202983,-1.034949027461629,-1.158624041876889,207.11458333333334,189.09375,0.0
119,93,"(183, 204, 195, 216)",0.5763380406392016,121,12.655291030570822,10050,10.342048027888223,-0.9658742578931759,-1.0325114409517555,208.78494623655914,189.03225806451613,0.0
120,92,"(184, 205, 196, 216)",0.6452916471057567,122,12.928534126604328,9856,9.876576691950104,-1.0553866612123874,-0.8574863803628382,209.59782608695653,190.15217391304347,0.0
121,94,"(184, 205, 196, 217)",0.5836381602425741,123,12.833862947539217,10846,10.421274504419952,-1.0874560641695015,-1.1076534034478671,209.5531914893617,189.87234042553192,0.0
122,90,"(184, 206, 195, 217)",0.5107015848125878,124,12.113208116886192,6557,10.4144280963379,1.537893355478869,-1.2506748136842125,210.54444444444445,189.14444444444445,0.0
123,80,"(183, 208, 194, 219)",0.42647551760878677,125,11.988040678368804,3868,10.843172077108013,0.7060157557926351,-1.9277070469982929,212.825,187.9625,0.0
124,88,"(183, 210, 195, 221)",0.45703105589266324,126,11.707323177185405,5090,10.413087230875869,1.2246792420385648,-2.051290519772946,215.25,188.1931818181818,0.0
125,94,"(183, 211, 194, 222)",0.43658024540346135,127,11.742478894998047,6249,10.564301041228713,1.2459521617813856,-2.1762197745046334,215.53191489361703,187.7340425531915,0.0
126,102,"(184, 212, 195, 223)",0.2991900829092869,128,11.749962801853496,7859,11.211738493088932,-1.3567565326063247,-1.802551340806317,217.02941176470588,188.88235294117646,0.0
127,103,"(184, 214, 196, 226)",0.48797961034127213,129,12.988355954646915,12609,11.336951800365366,-1.4735858488389166,-1.3372013539614338,219.10679611650485,189.45631067961165,0.0
128,135,"(184, 214, 197, 227)",0.2599439007136432,130,13.33996047199076,14101,12.881382254616044,1.1374226778569934,-1.2874440779110354,220.25925925925927,190.13333333333333,0.0
129,147,"(185, 215, 199, 228)",0.42789957346503243,131,14.379096516431545,14688,12.996205398603704,1.1240271082400257,-1.4323390278308812,221.14965986394557,191.52380952380952,0.0
130,145,"(185, 215, 199, 228)",0.346134349876891,132,14.025231266869609,14502,13.158260980272917,0.9619603352651871,-1.4317222722183642,221.02068965517242,191.4,0.0
131,149,"(186, 216, 200, 229)",0.3252828353856671,133,14.1578963067015,14124,13.387944185256622,1.265107642577454,-1.1788169531947987,222.08053691275168,192.55704697986576,0.0
132,146,"(186, 217, 200, 231)",0.33774760506417045,134,14.0593755722299,14339,13.233200490577019,0.8330231412263086,-1.1771263662133387,223.27397260273972,192.76027397260273,0.0
133,124,"(188, 217, 200, 229)",0.240546742018354,135,12.931535609944651,14443,12.551834118342793,0.9723862308150811,-1.5472348297488931,222.54032258064515,193.58064516129033,0.0
134,108,"(188, 218, 200, 231)",0.4638191573055728,136,13.060514865507612,13802,11.57070064055863,-0.9917168279175455,-1.4498279015894822,223.60185185185185,193.7314814814815,0.0
135,109,"(187, 219, 199, 232)",0.5092914867764601,137,13.155178799008013,13971,11.32126907958164,-0.8241085497291962,-1.2960175816444737,224.43636363636364,192.85454545454544,0.0
136,103,"(186, 220, 199, 232)",0.55297004907542,138,13.371421479911747,13288,11.141083501149986,-0.9918466370683426,-1.3927837206166285,224.76699029126215,192.46601941747574,0.0
137,100,"(187, 221, 199, 232)",0.4329695178478161,139,12.228211770255427,9086,11.022614794221317,-1.4440984336423368,-1.5228134777243336,225.72,192.32,0.0
138,104,"(185, 222, 197, 233)",0.48912646584409253,140,12.655508745064747,9912,11.038297675065344,1.5448416219820267,-2.0127184421673974,226.69230769230768,190.67307692307693,0.0
139,108,"(185, 223, 197, 235)",0.14923371298214402,141,12.00854808279861,9806,11.874075776641467,-0.4541648090175648,-1.75595645901267,228.7685185185185,190.10185185185185,0.0
140,94,"(186, 226, 197, 237)",0.5064597872733217,142,12.269432286088742,7868,10.579484625219422,-1.1189016562857312,-1.4993276014711492,230.41489361702128,191.20212765957447,0.0
141,94,"(186, 230, 198, 241)",0.4747676853358113,144,11.84944368544407,5743,10.428827566793915,-1.3662619161839442,-1.3312943723473496,234.59574468085106,191.4468085106383,0.0
142,85,"(186, 231, 197, 242)",0.433472388074777,145,11.860899562015215,4474,10.68864947829017,-1.4237519319528333,-1.3940443542413994,236.02325581395348,191.17441860465115,0.0
143,83,"(186, 231, 197, 242)",0.4875710146090207,146,11.891506719026207,4402,10.382276316217803,1.3949528450491382,-1.847038621603168,235.55421686746988,190.67469879518072,0.0
144,94,"(186, 231, 197, 243)",0.27472694614037607,147,12.381659954822503,3643,11.905241975155384,0.3557050390407862,-1.1229792567249437,236.68085106382978,190.89361702127658,0.0
145,102,"(186, 232, 198, 244)",0.33590013007636227,148,12.393624616021828,4299,11.673525371455456,0.6306683925091844,0.4630545563624813,237.85294117647058,191.55882352941177,0.0
146,102,"(186, 232, 197, 244)",0.3177563795833448,149,11.906892462723853,4722,11.28978669688736,0.21002844410206,0.7808456153610569,237.37254901960785,191.0686274509804,0.0
147,95,"(186, 233, 197, 244)",0.3627982519041224,150,11.963295354724512,4423,11.148208642888674,-0.10774205661510422,0.7368182509071224,237.8736842105263,190.66315789473686,0.0
148,100,"(184, 231, 195, 243)",0.423360867244078,152,11.892719154873923,5725,10.774341330368879,-0.6733801081452592,-0.46422215305084286,236.6039603960396,189.17821782178217,0.0
149,104,"(183, 232, 195, 244)",0.44970002088562716,153,12.230678996104155,7115,10.924193612672559,-0.5589322729971792,-0.5250205592139933,237.09615384615384,188.7596153846154,0.0
150,101,"(183, 233, 194, 244)",0.3767851604264837,154,11.766709206254504,6102,10.89951069537924,-0.7853981633974483,-0.32215842327370103,238.01980198019803,187.98019801980197,0.0
151,92,"(182, 232, 193, 243)",0.3332997399535019,155,11.887776949577168,4176,11.208044776129235,-1.339107148031679,-1.3312813237310828,237.29347826086956,186.95652173913044,0.0
152,100,"(182, 232, 193, 243)",0.31769602006555864,156,11.61710202086074,6047,11.015250366510665,-1.188604961023049,-1.529203618099921,237.09,187.06,0.0
153,102,"(182, 232, 194, 243)",0.38234169236372206,157,12.015551094660207,8133,11.102621680034149,-1.3017237619723019,-1.6240296589262866,236.87254901960785,187.421568627451,0.0
154,99,"(182, 233, 194, 244)",0.46361513188004433,158,12.319621383899449,8190,10.915636507616368,1.4613315847465946,-2.2018983286636917,237.67676767676767,187.25252525252526,0.0
155,100,"(184, 234, 196, 245)",0.4867961112905794,159,12.41948414138297,8488,10.84861344421198,1.5202825111076943,-2.3159033569362872,238.72,189.16,0.0
156,105,"(186, 235, 198, 246)",0.3835133966512537,160,12.020420288068559,8079,11.101282614636322,1.445971724524543,-2.6058385620950872,240.17142857142858,191.45714285714286,0.0
157,103,"(188, 235, 200, 246)",0.24691052502605712,161,11.713630515534046,9356,11.350956394683516,1.3258282692465657,-2.4372721969163886,239.88349514563106,193.19417475728156,0.0
158,98,"(189, 235, 201, 247)",0.42447077464442795,162,12.37373809427422,11690,11.203697699527753,0.8645075403469469,-2.3816541666509123,239.85714285714286,194.25510204081633,0.0
159,107,"(189, 235, 202, 247)",0.5003449876557396,163,12.976450675358688,12876,11.235350113871693,1.0707561711416924,-2.27219456667722,240.00934579439252,194.61682242990653,0.0
160,110,"(191, 235, 204, 247)",0.4783555167654981,164,13.114543512325703,13896,11.516749772519152,1.3490706411228313,-2.193834328506283,240.13636363636363,196.73636363636365,0.0
